Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
a2474c0aaed30449a64795973560091d.param,10.704525,True,False,False,cadical,0.798665,0.792328,0.768414,0.023914,99.2066,False,2.91157,13.8832,13.2797,0.603451,476.829,False,6.99429,6.95908,6.83288,0.126194,99.4966,False,True,11622,45044,700642,41295,11027246,0,358108,24563893,21544,9,1344,3,8511,1694,6.95
af9085d82df39cb30d54a3a02991139e.param,7.97553,True,False,False,cadical,0.72326,0.714044,0.682339,0.031705,98.7258,False,2.26546,13.0123,12.464,0.548277,574.378,False,4.98681,4.94941,4.86315,0.086263,99.25,False,True,3401,15009,52170,14295,1595094,0,63233,4613669,6996,5,128,2,3697,105,4.91
eccb701eddcfa677a47ebfb38fd1e1ea.param,8.579645000000001,True,False,False,cadical,0.964445,0.957301,0.908927,0.048374,99.2593,False,5.03579,17.1819,16.5886,0.593299,341.195,False,2.57941,2.57394,2.51818,0.055761,99.7878,False,True,4260,15336,223951,14405,4630529,0,200625,10001664,7309,5,503,2,1988,409,2.55
cf363c3ef78728b1acda4ec535198d7b.param,51.377390000000005,True,False,False,cadical,1.04304,1.03738,0.995609,0.041769,99.4572,False,5.55645,21.7493,20.9564,0.792962,391.425,False,44.7779,44.4041,44.2237,0.180467,99.1652,False,True,17678,78358,1607478,75456,20237577,0,594076,42368871,50060,12,2267,3,11883,315,44.33
1ed1be8036187297f5eb702268607ea5.param,31.815781,True,False,False,cadical,0.842291,0.840304,0.813679,0.026625,99.7641,False,6.07869,22.5839,21.8845,0.699334,371.525,False,24.8948,24.7127,24.5609,0.151793,99.2687,False,True,13328,67588,373235,64619,17175470,0,375408,20139509,32129,11,377,3,13749,491,24.66
ed56d806ae922ef999953c5c21ed1fab.param,36.031925,True,False,False,cadical,0.141015,0.532274,0.487206,0.045068,377.459,False,7.13041,19.9283,19.2641,0.664177,279.483,False,28.7605,28.5623,28.3708,0.191469,99.3109,False,True,16247,79638,195193,76082,22180061,0,623022,23701827,51030,12,106,3,14030,660,28.51
582c2c2ec36e8e471a1088f8d78e5fb0.param,8.794237,True,False,False,cadical,0.372047,0.669706,0.639843,0.029863,180.006,False,5.42178,20.2138,19.4479,0.765896,372.825,False,3.00041,2.97456,2.90323,0.071332,99.1387,False,True,1749,5290,13291,4926,518851,0,14730,1822701,1420,2,7,1,718,0,2.90
3b4ba7b272fde39782b46e090bd18aa7.param,9.870894999999999,True,False,False,cadical,0.581285,0.58448,0.544157,0.040323,100.55,False,6.9765,25.6798,24.771,0.90874,368.09,False,2.31311,2.29426,2.21798,0.076286,99.1854,False,True,1705,4109,17522,3560,466657,0,11802,958654,717,2,23,1,394,0,2.20
a9e5916d32c8cff463cf5292d3467d6e.param,15.633547,True,False,False,cadical,0.580907,0.868198,0.838443,0.029755,149.456,False,11.3161,34.168,33.3543,0.813711,301.942,False,3.73654,3.7031,3.56249,0.140611,99.105,False,True,1679,3958,20042,3397,419199,0,10159,1428589,838,2,10,1,365,0,3.55
f251cec2bf80d8d476fc0018f136ff11.param,9.333567,True,False,False,cadical,0.705064,0.695695,0.664906,0.030789,98.6712,False,8.16404,27.6578,26.8102,0.84768,338.776,False,0.464463,0.459378,0.410536,0.048842,98.9052,False,True,481,2128,10631,1675,325469,0,3686,971643,172,1,2,1,201,0,0.44
c49b71f8b62c8d09debc732b98b7a916.param,330.948534,True,False,False,cadical,0.726534,0.718746,0.683127,0.035619,98.9281,False,96.009,144.541,140.424,4.11712,150.549,False,234.213,232.506,230.515,1.99082,99.271,False,True,9591,46844,1180049,45076,24803348,0,351492,48276366,27505,9,29,3,5590,320,230.95
e76aae54c006b69e3e7d8b248553cdc2.param,21.068711,True,False,False,cadical,0.783521,0.778406,0.739607,0.038799,99.3472,False,4.36219,16.5134,15.8271,0.686283,378.558,False,15.923,15.7815,15.6278,0.153641,99.1109,False,True,7526,24543,260376,22284,6021399,0,316665,13217693,11250,6,390,2,5701,616,15.74
96e6f71d66275e45300fcc3db834f1ad.param,12.453355,True,False,False,cadical,0.966295,0.962794,0.861069,0.101725,99.6377,False,4.91344,15.4961,14.8879,0.608197,315.381,False,6.57362,6.52506,6.44375,0.081308,99.2613,False,True,1948,5259,89228,4586,636100,0,16596,4549332,1402,2,148,1,816,691,6.47
8d8e4413cdc4f7a3e00e7b3558734155.param,1900.7046360000002,True,False,False,cadical,0.863636,0.8574,0.832592,0.024808,99.2779,False,176.671,230.036,222.409,7.627,130.206,False,1723.17,1710.78,1703.88,6.90091,99.2813,False,True,80570,417951,46314786,400255,216014918,0,5747748,813589896,268988,28,799,4,74865,1625,1708.10
42be71159c3973ada16a34c190160179.param,164.993923,True,False,False,cadical,0.520363,0.523811,0.493005,0.030806,100.663,False,6.26056,18.9527,18.235,0.717737,302.732,False,158.213,157.056,156.723,0.332325,99.2682,False,True,149458,741058,10058054,720766,141998511,0,7823999,229233558,541378,38,21519,5,111570,1221,157.00
90a7d1e202b41e60305a18fe3d0cb37c.param,8.398379,True,False,False,cadical,0.844209,0.841586,0.806765,0.034821,99.6893,False,4.88648,21.2955,20.4924,0.803074,435.804,False,2.66769,2.5568,2.45171,0.105095,95.8436,False,True,1843,4820,19990,4225,633186,0,16364,1246391,1566,2,32,1,459,0,2.48
e851b3ca6799c896d8a111272ccd0f4d.param,28.19385,True,False,False,cadical,0.58362,0.577688,0.549971,0.027717,98.9836,False,19.6508,48.2103,46.313,1.89728,245.335,False,7.95943,7.89745,7.33017,0.567279,99.2212,False,True,597,1885,26717,1317,255239,0,5133,2919976,189,1,0,1,217,0,7.56
0fd3e7a3d29390a6fb75de19ab1dadf6.param,23.356342,True,False,False,cadical,0.896142,0.887043,0.850295,0.036748,98.9846,False,10.0222,31.4136,30.3153,1.09828,313.438,False,12.438,12.3375,12.2165,0.120951,99.192,False,True,4075,15701,61299,14684,2550315,0,125278,6013847,4745,5,26,2,2658,44,12.20
9d1d10406dfcbf7e6f429a84eb05157e.param,4.892699,True,False,False,cadical,0.644502,0.643048,0.613306,0.029742,99.7744,False,3.51838,13.8587,13.2069,0.651795,393.894,False,0.729817,0.724083,0.690462,0.033621,99.2143,False,True,295,830,2982,709,43331,0,1500,643905,0,0,0,0,26,0,0.66
1492d177aca17d4ea70fdd862d5988c5.param,14.747628,True,False,False,cadical,0.755578,0.748335,0.70965,0.038685,99.0414,False,6.49933,19.1254,18.4988,0.626617,294.268,False,7.49272,7.43365,7.26208,0.171564,99.2117,False,True,2023,5858,50978,5246,794047,0,15882,3531708,1502,2,47,1,838,160,7.35
b3522f3b26456121bf293b585a0b5067.param,23.242803000000002,True,False,False,cadical,0.571383,0.568316,0.538438,0.029878,99.4632,False,6.25732,24.0605,23.1794,0.881108,384.518,False,16.4141,16.2801,16.177,0.103035,99.1834,False,True,5032,20864,51803,19683,3772746,0,171582,7237645,9678,5,28,2,3304,178,16.18
0d35b76a8fce3c33b9052d46e0789d40.param,16.375896,True,False,False,cadical,0.430423,0.426224,0.402389,0.023835,99.0244,False,15.0902,45.6731,44.301,1.37215,302.667,False,0.855273,0.851869,0.786182,0.065687,99.602,False,True,314,884,18135,520,22016,0,641,3226177,0,0,0,0,9,0,0.77
3-5-2.param,2.3524479,True,False,False,cadical,0.297936,0.289951,0.269104,0.020847,97.3199,False,2.03477,11.5136,11.0975,0.416151,565.843,False,0.0197419,0.021086,0.015929,0.005157,106.808,False,True,75,253,360,244,4932,0,696,45410,0,0,0,0,19,0,0.01
ca9c39cab7888a942001764a16834506.param,171.199287,True,False,False,cadical,0.575417,0.571932,0.541112,0.03082,99.3943,False,7.47887,23.6142,22.7521,0.862082,315.745,False,163.145,161.903,161.113,0.790703,99.239,False,True,101340,560311,2255466,542233,159944583,0,6717095,104344851,391758,32,1861,5,94763,1708,161.83
d2b4eb73cc89519230f354b5bce1b6ff.param,80.061694,True,False,False,cadical,0.717184,0.704745,0.668026,0.036719,98.2656,False,9.72701,26.1098,25.2783,0.831481,268.426,False,69.6175,69.013,68.6156,0.397388,99.1317,False,True,24991,121375,631368,115664,38471548,0,1517643,32969319,81214,15,391,3,16163,769,68.86
320aec98d05b898b7763eb50d98e7dce.param,6.3140339999999995,True,False,False,cadical,0.372614,0.276735,0.247636,0.029099,74.2685,False,4.03484,10.4559,10.0209,0.434907,259.139,False,1.90658,1.89312,1.84351,0.049612,99.294,False,True,1545,3991,52524,3460,323348,0,26892,1413758,1234,2,86,1,413,0,1.82
41922925dec6eb9fefaef390fe3f5a64.param,16.995862,True,False,False,cadical,0.630452,0.609175,0.580324,0.028851,96.6251,False,12.6136,35.0581,34.0462,1.01192,277.939,False,3.75181,3.73611,3.62659,0.109521,99.5815,False,True,3271,15046,85740,14168,2564868,0,124029,8065593,5908,5,99,2,2247,145,3.70
ed88498bc7a44de26f3fb2ed2581c433.param,113.22514500000001,True,False,False,cadical,0.647615,0.62634,0.542543,0.083797,96.7149,False,8.52553,26.4767,25.4514,1.02531,310.558,False,104.052,103.278,102.926,0.3522,99.2563,False,True,47475,275550,830564,267849,95980464,0,2699517,55443413,177584,22,251,4,48104,1337,103.17
53c6c8b92846ffa64b0e94254d99d751.param,1682.46403,True,False,False,cadical,1.00401,0.993424,0.965707,0.027717,98.946,False,7.05002,26.5197,25.4994,1.02027,376.165,False,1674.41,1661.86,1660.11,1.7437,99.2501,False,True,1671984,8529500,65649911,8297925,1424115805,0,120834419,1475389870,6824728,130,173751,7,1239643,59388,1661.74
c6d5270bb87f2537d6551aeae6c6cae8.param,6.402134,True,False,False,cadical,0.400344,0.291959,0.266294,0.025665,72.927,False,4.20462,18.9052,18.0759,0.829304,449.63,False,1.79717,1.78357,1.72109,0.06248,99.2433,False,True,502,1490,9455,1347,92867,0,2542,1321540,173,1,20,1,188,0,1.71
b4a6f15908f1f2d63eea5a649888a660.param,13.162463,True,False,False,cadical,0.381753,0.295101,0.265298,0.029803,77.3015,False,5.98671,17.9391,17.1675,0.771604,299.648,False,6.794,6.7442,6.64699,0.097216,99.267,False,True,2304,5720,30962,4757,489773,0,22069,4022192,1439,2,26,1,749,391,6.68
42bd6272566f601d7a9ad7fdb704b8ca.param,79.132006,True,False,False,cadical,0.802596,0.805831,0.773011,0.03282,100.403,False,3.27921,15.8705,15.2515,0.618967,483.973,False,75.0502,74.4357,74.2117,0.224033,99.1812,False,True,55365,325051,509272,314615,74743224,0,3486034,43203984,234166,25,236,4,58500,1812,74.38
62f15139629dc3e86565fc8ac3d186fe.param,82.997116,True,False,False,cadical,0.366056,0.359924,0.333297,0.026627,98.3249,False,4.78586,14.6801,14.0693,0.610757,306.738,False,77.8452,77.2355,76.944,0.291513,99.2168,False,True,19377,78259,3840426,74381,19887336,0,569485,75450709,46885,12,3404,3,9209,440,77.14
0ad1b7fde5556a90b0a7e95ee3ee010a.param,73.645733,True,False,False,cadical,0.971533,0.963676,0.938923,0.024753,99.1913,False,55.4686,98.6393,96.0504,2.58889,177.829,False,17.2056,17.0679,16.5132,0.554718,99.1997,False,True,720,2095,46025,1891,606901,0,5362,8207160,174,1,1,1,158,0,16.22
78d23abb63064505fb20f6842ef0f370.param,324.95856999999995,True,False,False,cadical,0.59697,0.586931,0.555192,0.031739,98.3184,False,19.8006,42.6747,41.4718,1.20283,215.522,False,304.561,302.292,300.999,1.29375,99.2552,False,True,75542,403762,2762956,388387,228922677,0,5291609,127756419,294323,27,1005,4,61405,878,301.93
eba44b754861e56091f57f006b9721ff.param,634.344902,True,False,False,cadical,0.617102,0.615637,0.592713,0.022924,99.7626,False,14.4448,31.7801,30.8341,0.94604,220.011,False,619.283,614.373,613.191,1.18196,99.2072,False,True,229290,1304059,2124189,1263343,623449746,0,20763049,286636623,991976,50,594,5,219683,4399,614.27
7744f028a7f6c964876dff71d04bd1b5.param,10.309424,True,False,False,cadical,0.778854,0.968435,0.938542,0.029893,124.341,False,5.54027,25.4349,24.5067,0.928131,459.091,False,3.9903,3.95666,3.86845,0.088202,99.1568,False,True,2025,5033,31863,4191,426411,0,17090,2818370,1505,2,25,1,557,0,3.85
fa835c6e141677e3fca0d7970e1544ed.param,8.901438,True,False,False,cadical,0.318668,0.304783,0.282082,0.022701,95.6428,False,6.43961,26.8095,25.9187,0.890877,416.323,False,2.14316,2.12839,2.05111,0.077282,99.3107,False,True,623,1507,26662,1347,81015,0,2521,1731799,165,1,90,1,154,0,2.05
961df530ce56d0bc623bf34002963999.param,28.405684,True,False,False,cadical,0.897074,0.889232,0.863519,0.025713,99.1258,False,5.22621,19.8887,19.0564,0.832328,380.557,False,22.2824,22.4506,22.2014,0.249145,100.755,False,True,5111,16548,667128,14939,3313806,0,292047,17300981,5283,5,392,2,2014,234,22.36
2568f43d9d8603ffb7f610e29d3a44b1.param,2529.575389,True,False,False,cadical,0.694389,0.693821,0.664054,0.029767,99.9182,False,148.231,197.509,192.838,4.6712,133.244,False,2380.65,2362.99,2353.37,9.61856,99.2582,False,True,241565,1398322,41572792,1356895,762290353,0,14691300,1008523707,1046310,52,1071,5,234090,1372,2361.30
ffda7134a9351ac0e19634cfcca3276f.param,112.753333,True,False,False,cadical,0.571793,0.575291,0.541452,0.033839,100.612,False,6.21854,23.07,22.1838,0.886236,370.988,False,105.963,105.078,104.815,0.262668,99.1649,False,True,55272,307277,1826822,297662,78765174,0,3700064,68951339,218096,24,1537,4,46655,1338,104.99
35db97cf057064320fc88076fb7a0965.param,18.512925,True,False,False,cadical,0.294025,0.263191,0.243264,0.019927,89.5131,False,7.1427,23.4643,22.5721,0.892164,328.507,False,11.0762,10.9865,10.8726,0.113959,99.1905,False,True,4340,15670,76121,14121,2318512,0,81465,7376727,3431,5,42,2,2617,229,10.90
e707448d5ed4a1914df7ed1533f5a13d.param,5.286829,True,False,False,cadical,0.767983,0.763976,0.731347,0.032629,99.4782,False,4.17635,14.4665,13.9294,0.537041,346.39,False,0.342496,0.336017,0.301212,0.034805,98.1083,False,True,1167,2771,11500,2411,157057,0,6390,709388,627,1,11,1,357,0,0.32
6ff863e0065a881e7b9978a2e06d7940.param,3.099433,True,False,False,cadical,0.316645,0.309357,0.286393,0.022964,97.6984,False,2.54308,13.1702,12.651,0.519232,517.886,False,0.239708,0.238135,0.221261,0.016874,99.3438,False,True,79,236,2474,207,7843,0,384,215849,0,0,4,0,3,0,0.20
d3777f6b14f0768c92af718374dabf90.param,143.345506,True,False,False,cadical,0.745426,0.734939,0.704158,0.030781,98.5932,False,8.13908,18.1377,17.4281,0.709589,222.847,False,134.461,133.491,133.195,0.296685,99.2789,False,True,84228,468139,830640,449870,172529422,0,5245446,89057945,323534,30,295,4,81294,1783,133.39
6212c8d04f89d4bcac10fe8f7a75f182.param,718.893991,True,False,False,cadical,0.892691,0.886344,0.856686,0.029658,99.289,False,20.9743,42.5795,41.0452,1.53437,203.008,False,697.027,691.9,690.067,1.8331,99.2645,False,True,269055,1598267,2962572,1550934,775796400,0,18433633,302103095,1215227,56,657,5,275064,6313,691.65
1003031df1fafe2e9dd35ec534b73dec.param,31.981840000000002,True,False,False,cadical,1.02424,1.02011,0.993315,0.026799,99.5973,False,16.8913,39.6409,38.3375,1.3034,234.683,False,14.0663,13.9529,13.5156,0.437242,99.1934,False,True,1918,5693,33970,5156,927801,0,38932,3949099,907,2,22,1,839,41,13.80
6a6ef96bd87a799241f922b0f0dea3b5.param,63.926558,True,False,False,cadical,0.382468,0.295944,0.270011,0.025933,77.3775,False,6.63519,21.476,20.567,0.909016,323.669,False,56.9089,56.4387,56.0133,0.425452,99.1738,False,True,20205,105980,226132,102209,32221431,0,1045263,23090367,57168,14,189,3,24576,776,56.31
f58d2e7c6c489dc1bd7bb53aa4247637.param,4.433409,True,False,False,cadical,0.547617,0.541996,0.520149,0.021847,98.9735,False,3.20494,14.4887,13.9447,0.543954,452.073,False,0.680852,0.681246,0.647458,0.033788,100.058,False,True,406,1309,4828,1171,102622,0,2444,400811,168,1,4,1,135,0,0.64
3a8445bbc68e5ae1ab7fb07f314c55d8.param,78.226119,True,False,False,cadical,0.745019,0.668347,0.639551,0.028796,89.7087,False,3.3947,12.9386,12.4021,0.536521,381.141,False,74.0864,73.3901,73.2087,0.18141,99.0602,False,True,41245,225444,384052,218205,72959891,0,2415998,42482802,145135,20,169,4,45435,1944,73.34
d694feb25a4d8c3d2a91008e476961da.param,141.684645,True,False,False,cadical,0.614475,0.613241,0.586467,0.026774,99.7992,False,6.95817,18.5082,17.7785,0.729691,265.992,False,134.112,133.12,132.83,0.289786,99.2602,False,True,76200,424819,951138,409842,167020720,0,5140269,80500277,305521,28,597,4,75691,2618,133.05
c06d34c90fc4f37547409c3a7fb56f94.param,6.347103,True,False,False,cadical,0.613283,0.61147,0.582585,0.028885,99.7044,False,4.67345,17.055,16.428,0.627056,364.935,False,1.06037,1.05846,1.00788,0.050581,99.8199,False,True,1005,2510,11134,2231,175796,0,6810,546097,705,1,21,1,390,0,1.00
d04676befacb684416fcc75c41fa297c.param,181.558202,True,False,False,cadical,0.253002,0.265482,0.242537,0.022945,104.933,False,18.8842,33.2834,32.2131,1.07034,176.25,False,162.421,161.277,160.613,0.664497,99.2956,False,True,27990,123804,4103110,116610,72426813,0,1897533,135847763,82188,15,1523,3,16520,451,160.97
7692dc48337460030e2c610d9b854d27.param,7.547892,True,False,False,cadical,0.410576,0.807049,0.749963,0.057086,196.565,False,6.27623,26.2315,25.3474,0.884089,417.95,False,0.861086,0.854511,0.817788,0.036723,99.2364,False,True,236,616,5503,406,15294,0,697,705183,0,0,0,0,8,0,0.75
2583fdc912e2e489934c07a5510a9079.param,4.675678,True,False,False,cadical,0.584354,0.580819,0.546,0.034819,99.3951,False,3.85574,21.8654,20.9284,0.936907,567.086,False,0.235584,0.206305,0.181546,0.024759,87.5718,False,True,513,1397,12900,1281,78195,0,3083,651647,114,1,35,1,223,0,0.18
8762f999a7a0fc61d893913ece40dd3e.param,272.665906,True,False,False,cadical,0.971896,0.96774,0.933916,0.033824,99.5724,False,5.23801,20.6481,19.7253,0.922806,394.198,False,266.456,264.446,263.854,0.592288,99.2455,False,True,194740,1128088,2874921,1097238,354275534,0,13075199,177702093,849714,47,2247,5,199131,2787,264.38
9367fd3dbba268b5229349792f490db1.param,353.00838,True,False,False,cadical,0.98491,0.975011,0.945182,0.029829,98.9949,False,8.40847,21.6551,20.9546,0.700497,257.539,False,343.615,340.992,340.489,0.502738,99.2364,False,True,115867,528103,18506567,510002,191117150,0,6026260,398468568,397804,32,16657,5,78596,2839,340.94
79af875038d3699be040ee650efc2713.param,181.102798,True,False,False,cadical,0.675498,0.670457,0.64066,0.029797,99.2538,False,24.6003,51.9011,50.1409,1.7602,210.977,False,155.827,154.743,153.968,0.775087,99.3042,False,True,39308,207440,1012122,200915,92606343,0,2095296,60911910,136002,19,154,4,34005,1607,154.56
2edc354e69f3bef6e6edf8496e69ee68.param,271.273591,True,False,False,cadical,0.613391,0.614593,0.578873,0.03572,100.196,False,14.8422,38.037,36.9491,1.08785,256.275,False,255.818,253.755,252.852,0.902368,99.1937,False,True,74365,406622,1472669,393162,147704418,0,5419829,74891784,253289,28,801,4,92833,31490,253.60
936ce0c39a04ed8d08b55c9fae8a4f9c.param,115.32066999999999,True,False,False,cadical,0.91907,0.904929,0.876148,0.028781,98.4614,False,10.8016,26.6848,25.6616,1.02319,247.044,False,103.6,102.756,102.206,0.550248,99.1854,False,True,19836,95765,1462706,92211,36499072,0,2109669,41334639,61303,13,438,3,13219,628,102.45
ec600dd7d10523bf4e9e633de7490bc8.param,11.7251,True,False,False,cadical,1.23177,1.22438,1.195,0.029385,99.4001,False,8.13267,27.8079,26.8858,0.922075,341.928,False,2.36066,2.34673,2.25945,0.087276,99.4099,False,True,1098,2561,11118,2221,214879,0,7636,2157747,183,1,1,1,310,0,2.24
7cba004de38eabefb1bb32755bff8904.param,359.133176,True,False,False,cadical,0.673976,0.674657,0.644872,0.029785,100.101,False,35.1922,67.2757,65.3825,1.89318,191.166,False,323.267,320.757,319.35,1.40717,99.2236,False,True,73326,399635,4128883,384084,166527394,0,10232749,179078734,274109,27,778,4,69976,900,320.46
e3cf940d6272e492c4c1ade28c9f6b1c.param,30.051929,True,False,False,cadical,0.965019,0.956845,0.92403,0.032815,99.153,False,9.60271,22.6704,21.9337,0.736648,236.083,False,19.4842,19.3911,19.2568,0.134339,99.5223,False,True,25493,127404,219052,122209,38306908,0,776564,27534414,73500,15,118,4,35786,3180,19.36
a9799901f572a8696b20649ba82b461e.param,320.49499199999997,True,False,False,cadical,0.639102,0.616247,0.585496,0.030751,96.4239,False,9.52389,23.4635,22.7547,0.708849,246.365,False,310.332,308.047,307.591,0.455354,99.2636,False,True,182809,1082380,2423651,1051580,396912205,0,11690963,204113637,739702,46,1281,5,199082,3434,307.92
26eb2eb1f4364e65a0fe371585c6b507.param,8.834683,True,False,False,cadical,0.284953,0.612756,0.583983,0.028773,215.038,False,6.84461,24.7824,23.8926,0.889826,362.072,False,1.70512,1.69347,1.62514,0.068324,99.3165,False,True,1612,3850,13760,3375,332738,0,11359,866383,716,2,18,1,404,0,1.62
9c8f1f9a6b97b5147df8a450c03342dd.param,5.504588,True,False,False,cadical,0.936308,0.93018,0.899455,0.030725,99.3455,False,3.51227,14.9071,14.3067,0.600339,424.429,False,1.05601,1.05218,1.01149,0.040686,99.637,False,True,1761,4951,20471,4463,692305,0,21748,883920,1174,2,32,1,576,0,1.02
